trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
617,False,"{'a': 0.005, 'e': 0.04573003390021825}",25,0,33.48240613310081,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
618,False,"{'a': 0.005, 'e': 0.04550195440462157}",20,0,27.02244285114616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.005, 'e': 0.045275012460254886}",25,3,25.77046773544287,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.005, 'e': 0.0450492023935578}",30,13,29.854566371824706,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.005, 'e': 0.04482451855926687}",20,5,-15.665783861358786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
622,False,"{'a': 0.005, 'e': 0.044600955340274535}",25,15,15.853765456240536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.005, 'e': 0.04437850714748865}",30,10,36.25809488326738,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.005, 'e': 0.04415716841969286}",25,6,26.340187759679846,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.005, 'e': 0.04393693362340742}",20,4,26.658722181017527,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.005, 'e': 0.04371779725275094}",20,16,8.526173142347616,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.005, 'e': 0.04349975382930273}",20,3,22.350902033029914,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.005, 'e': 0.043282797901965896}",25,11,20.74925953205602,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.005, 'e': 0.04306692404683092}",20,16,8.235758537608588,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.005, 'e': 0.04285212686704019}",25,13,21.315188026553873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.005, 'e': 0.04263840099265299}",20,10,-4.8828809515185565,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
632,False,"{'a': 0.005, 'e': 0.042425741080511385}",25,20,6.577912489944732,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.005, 'e': 0.042214141814106466}",25,17,14.83728620796611,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.005, 'e': 0.04200359790344555}",20,14,12.288884643612423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.005, 'e': 0.041794104084919896}",30,15,16.37921735146154,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.005, 'e': 0.04158565512117316}",20,6,31.260944789854793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.005, 'e': 0.04137824580097038}",30,17,20.304950151716966,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.005, 'e': 0.04117187093906774}",20,16,6.915382058968452,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.005, 'e': 0.040966525376082925}",25,9,31.737032939781738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.005, 'e': 0.04076220397836621}",25,15,17.969089655157344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.005, 'e': 0.040558901637871986}",30,12,14.96829012174089,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.005, 'e': 0.04035661327203115}",20,0,30.412269229746098,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.005, 'e': 0.040155333823624025}",20,15,8.98346272073924,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.005, 'e': 0.039955058260653896}",20,6,20.203657611784045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.005, 'e': 0.039755781576221304}",20,12,12.51814281987174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.005, 'e': 0.039557498788398725}",20,2,32.090477021010344,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.005, 'e': 0.03936020494010615}",35,23,19.98416175603307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.005, 'e': 0.039163895098987066}",20,7,24.635404102691872,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.005, 'e': 0.03896856435728526}",25,20,8.2715961842484,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.005, 'e': 0.03877420783172201}",20,16,9.661531225461008,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.005, 'e': 0.03858082066337404}",20,12,-28.04067055189707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
652,False,"{'a': 0.005, 'e': 0.038388398017552054}",20,0,-14.326740369745789,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
653,False,"{'a': 0.005, 'e': 0.038196935083679925}",30,16,25.34424658314365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.005, 'e': 0.038006427075174314}",20,10,4.3555004112908,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.005, 'e': 0.03781686922932508}",20,10,21.546556820984687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.005, 'e': 0.0376282568071762}",25,13,20.80922392839733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.005, 'e': 0.03744058509340732}",25,13,21.57922195523785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.005, 'e': 0.03725384939621581}",20,11,17.142773276710653,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.005, 'e': 0.0370680450471995}",20,11,12.625043636926657,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.005, 'e': 0.036883167401239994}",20,3,24.185281991597932,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.005, 'e': 0.03669921183638653}",20,0,29.36725298083658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.005, 'e': 0.0365161737537404}",30,22,14.17393247263779,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.005, 'e': 0.036334048577339996}",20,3,17.26052401672189,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.005, 'e': 0.03615283175404641}",20,9,22.928879717002022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.005, 'e': 0.035972518753429654}",20,6,22.168876341372872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.005, 'e': 0.0357931050676553}",25,15,15.61970454497349,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.005, 'e': 0.03561458621137186}",20,5,-17.644009622298103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
668,False,"{'a': 0.005, 'e': 0.03543695772159864}",20,0,24.621952893439946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.005, 'e': 0.03526021515761412}",25,14,24.172771210331994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.005, 'e': 0.035084354100845025}",20,11,16.68799546423866,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.005, 'e': 0.03490937015475576}",25,0,36.5758277233174,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.005, 'e': 0.03473525894473856}",25,13,17.397900343766317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.005, 'e': 0.0345620161180041}",20,11,-6.5733922328412255,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
674,False,"{'a': 0.005, 'e': 0.03438963734347271}",20,0,33.66608791072717,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.005, 'e': 0.03421811831166603}",25,19,11.508904487628179,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.005, 'e': 0.034047454734599344}",20,14,13.541042714777706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.005, 'e': 0.033877642345674315}",25,0,28.21105956690143,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
678,False,"{'a': 0.005, 'e': 0.033708676899572396}",20,12,11.839427861648188,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.005, 'e': 0.033540554172148636}",20,0,27.02840339950229,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,False,"{'a': 0.005, 'e': 0.03337326996032608}",30,17,21.686705469896335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.005, 'e': 0.03320682008199072}",25,7,33.12529797830821,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.005, 'e': 0.03304120037588693}",25,16,11.963813554000195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.005, 'e': 0.03287640670151345}",30,6,40.61369659236344,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.005, 'e': 0.03271243493901982}",30,16,27.408338497113817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.005, 'e': 0.03254928098910342}",20,12,17.948449280750598,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.005, 'e': 0.03238694077290704}",25,6,32.06989369892493,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.005, 'e': 0.0322254102319168}",25,0,25.13971213297017,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
688,False,"{'a': 0.005, 'e': 0.03206468532786077}",25,0,24.274638805751554,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
689,False,"{'a': 0.005, 'e': 0.03190476204260796}",20,6,20.824202123776256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.005, 'e': 0.03174563637806794}",25,2,34.92250374208916,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.005, 'e': 0.031587304356090785}",25,14,11.401829064835876,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.005, 'e': 0.03142976201836771}",25,14,20.534519880469734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.005, 'e': 0.03127300542633206}",30,17,22.48726663778824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.005, 'e': 0.03111703066106086}",20,0,-7.69062913199786,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
695,False,"{'a': 0.005, 'e': 0.030961833823176882}",20,0,31.45581652548732,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.005, 'e': 0.030807411032751076}",30,11,31.162656615661177,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.005, 'e': 0.030653758429205646}",30,18,20.15743511288895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.005, 'e': 0.030500872171217483}",30,10,-26.224656915495736,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
699,False,"{'a': 0.005, 'e': 0.030348748436622202}",20,0,26.46655800888455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
700,False,"{'a': 0.005, 'e': 0.0301973834223185}",30,20,-21.306592536411507,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
701,False,"{'a': 0.005, 'e': 0.03004677334417314}",20,15,7.853687647741311,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.005, 'e': 0.029896914436926308}",25,11,26.473614827862367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.005, 'e': 0.029747802954097544}",20,11,17.630027711029324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.005, 'e': 0.029599435167892}",25,10,23.468832849569022,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.005, 'e': 0.02945180736910729}",25,0,-8.284999233875206,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
706,False,"{'a': 0.005, 'e': 0.029304915867040746}",30,12,18.4687086769433,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.005, 'e': 0.02915875698939719}",20,3,26.70838729227477,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.005, 'e': 0.029013327082197053}",25,2,28.258968997204825,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.005, 'e': 0.028868622509685086}",20,2,12.071336854351483,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.005, 'e': 0.028724639654239423}",25,13,19.463633602696582,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.005, 'e': 0.028581374916281203}",20,6,21.441828905907013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.005, 'e': 0.028438824714184505}",25,13,21.556013433548472,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.005, 'e': 0.028296985484186854}",20,10,17.855591104701457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.005, 'e': 0.028155853680300096}",20,16,7.57387381566397,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.005, 'e': 0.028015425774221808}",20,10,17.89904777794428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.005, 'e': 0.027875698255247015}",30,4,39.82752383385798,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.005, 'e': 0.027736667630180466}",20,12,14.68908200855445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.005, 'e': 0.027598330423249287}",20,0,-16.02525267721679,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
719,False,"{'a': 0.005, 'e': 0.027460683176016094}",25,5,33.44913452378601,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.005, 'e': 0.02732372244729256}",30,16,22.67513071464033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.005, 'e': 0.027187444813053317}",20,1,16.35728078285609,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.005, 'e': 0.027051846866350416}",20,11,15.935331832477024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.005, 'e': 0.026916925217228112}",25,9,31.047832539189834,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.005, 'e': 0.026782676492638175}",30,19,22.617274861750847,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.005, 'e': 0.026649097336355485}",30,21,-4.431697855358513,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
726,False,"{'a': 0.005, 'e': 0.02651618440889418}",20,14,15.077562477962937,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.005, 'e': 0.02638393438742414}",25,15,14.93298640286082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.005, 'e': 0.02625234396568796}",25,11,-24.64999467805776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
729,False,"{'a': 0.005, 'e': 0.026121409853918233}",20,12,12.044438638941122,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.005, 'e': 0.025991128778755347}",20,7,20.857236299732826,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.005, 'e': 0.025861497483165623}",30,0,19.591478757456912,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
732,False,"{'a': 0.005, 'e': 0.02573251272635994}",25,13,10.03883570826396,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.005, 'e': 0.025604171283712656}",25,6,24.961362643640836,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.005, 'e': 0.025476469946681016}",25,17,13.68129915568544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.005, 'e': 0.02534940552272493}",20,8,19.925566001702496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.005, 'e': 0.025222974835227212}",25,0,39.10374511932795,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.005, 'e': 0.025097174723414068}",20,11,17.87155332287537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.005, 'e': 0.024972002042276155}",25,7,26.670820110284385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.005, 'e': 0.024847453662489916}",25,12,20.665348932785776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.005, 'e': 0.024723526470339388}",20,2,9.490260228207836,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
741,False,"{'a': 0.005, 'e': 0.024600217367638302}",25,3,32.85658543690529,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.005, 'e': 0.02447752327165267}",25,11,25.87356579020561,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.005, 'e': 0.024355441115023704}",30,12,25.426860156649827,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.005, 'e': 0.024233967845691113}",20,0,26.492586061267424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,False,"{'a': 0.005, 'e': 0.024113100426816865}",30,0,45.4030653478096,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.005, 'e': 0.023992835836709175}",20,0,26.700554755743475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.005, 'e': 0.023873171068747034}",20,8,18.172045904638832,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.005, 'e': 0.023754103131304997}",20,13,13.119858844266233,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.005, 'e': 0.023635629047678443}",30,21,3.248623199155725,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
750,False,"{'a': 0.005, 'e': 0.023517745856009107}",20,0,27.672811362312448,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
751,False,"{'a': 0.005, 'e': 0.023400450609211056}",25,8,17.636222346218233,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.005, 'e': 0.023283740374897}",20,8,21.91132453696118,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.005, 'e': 0.02316761223530502}",20,12,-6.451532832647992,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
754,False,"{'a': 0.005, 'e': 0.02305206328722557}",20,1,25.044395772600584,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.005, 'e': 0.02293709064192893}",30,4,32.054559048297065,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.005, 'e': 0.02282269142509297}",30,24,11.1042697984477,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.005, 'e': 0.022708862776731332}",20,6,15.352167962869078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.005, 'e': 0.022595601851121864}",25,13,19.775514340650567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.005, 'e': 0.02248290581673553}",25,17,17.898903080046622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.005, 'e': 0.02237077185616559}",25,11,-0.5937566333579218,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
761,False,"{'a': 0.005, 'e': 0.02225919716605721}",20,7,26.623458288397092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.005, 'e': 0.022148178957037315}",30,18,22.47142958244739,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.005, 'e': 0.022037714453644896}",30,18,20.45592472454675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.005, 'e': 0.02192780089426161}",20,0,24.910974613921685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
765,False,"{'a': 0.005, 'e': 0.021818435531042762}",25,5,31.22923009440907,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.005, 'e': 0.02170961562984857}",30,16,23.53977453738897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.005, 'e': 0.021601338470175833}",20,14,6.76226861238734,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.005, 'e': 0.021493601345089923}",25,14,20.157519182429585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.005, 'e': 0.02138640156115709}",20,0,19.179260378201793,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
770,False,"{'a': 0.005, 'e': 0.02127973643837717}",20,14,10.92037662357545,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.005, 'e': 0.02117360331011653}",20,16,7.406212042350828,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.005, 'e': 0.021067999523041434}",20,1,2.702501173899212,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
773,False,"{'a': 0.005, 'e': 0.0209629224370517}",20,0,32.09831391351501,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,False,"{'a': 0.005, 'e': 0.020858369425214716}",20,7,19.878117535192604,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.005, 'e': 0.020754337873699742}",20,0,31.730141907102347,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.005, 'e': 0.020650825181712566}",25,19,8.811974427847838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.005, 'e': 0.02054782876143049}",20,2,-10.976668825785728,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
778,False,"{'a': 0.005, 'e': 0.020445346037937653}",20,0,31.4583044944826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
779,False,"{'a': 0.005, 'e': 0.020343374449160633}",25,6,36.96992235109994,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.005, 'e': 0.02024191144580439}",20,0,25.39865495681775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.005, 'e': 0.02014095449128855}",25,0,38.50706111061425,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.005, 'e': 0.020040501061684014}",25,11,24.3115136837108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.005, 'e': 0.019940548645649796}",30,12,20.247314126348012,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.005, 'e': 0.019841094744370288}",30,18,23.401970610792628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.005, 'e': 0.019742136871492774}",20,0,26.468357855964687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
786,False,"{'a': 0.005, 'e': 0.019643672553065292}",30,16,25.78121105490306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.005, 'e': 0.019545699327474745}",20,0,31.617587397922307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,False,"{'a': 0.005, 'e': 0.01944821474538539}",20,14,9.136974949237969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.005, 'e': 0.01935121636967759}",20,5,24.811511452173505,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.005, 'e': 0.01925470177538692}",25,10,21.416328749675618,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.005, 'e': 0.019158668549643484}",25,16,16.120409003250163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.005, 'e': 0.019063114291611637}",25,13,17.010812898380994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.005, 'e': 0.01896803661242994}",30,10,35.528684747524586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.005, 'e': 0.018873433135151486}",25,0,36.58086811303846,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.005, 'e': 0.0187793014946844}",30,0,-16.29901939779539,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
796,False,"{'a': 0.005, 'e': 0.018685639337732773}",30,10,31.334446746089828,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.005, 'e': 0.018592444322737798}",30,14,-19.855747726880132,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
798,False,"{'a': 0.005, 'e': 0.018499714119819242}",20,6,13.066311847938344,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.005, 'e': 0.018407446410717215}",20,13,13.860561954383886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.005, 'e': 0.01831563888873418}",20,0,30.708550701353428,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,False,"{'a': 0.005, 'e': 0.018224289258677303}",20,13,15.628289330902232,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
